log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,1b609cfd-3a74-420f-b942-1706b8b737d9,2025-06-15 19:15:14.142,2025-06-15,19:15:14,19,Sunday,UC4,state_changed,fan.snap_bedroom_fan,off,on,turn_on,Master Bedroom,First Floor,snap,2f73dfc4-361f-4b,null,LOCAL,,2025-06-15 19:15:14.183,2025-06-15 19:15:14.267,125,True,,switch.docklet_1,dock_living,thread_local,node_04
home_assistant,a960a1cb-39be-4b72-b7da-f5099861a55f,2025-06-15 08:38:01.574,2025-06-15,08:38:01,8,Sunday,UC3,state_changed,light.snap_living_accent,off,on,bind,Living Room,Ground Floor,snap,11f1191f-e3b9-48,user_hub001,LOCAL,,2025-06-15 08:38:01.693,2025-06-15 08:38:02.925,1351,True,,switch.docklet_4,dock_bedroom,local,node_07
home_assistant,b0d2c58a-ccd7-4772-ad2b-335f178eb31e,2025-06-15 11:09:13.980,2025-06-15,11:09:13,11,Sunday,UC1,state_changed,fan.snap_living_fan,off,on,turn_on,Living Room,Ground Floor,snap,52be1d2e-d50c-44,user_hub001,LOCAL,,2025-06-15 11:09:14.015,2025-06-15 11:09:14.379,399,True,,,,local,node_12
home_assistant,9fa72ba7-664a-45d3-af37-cae678e5361c,2025-06-15 13:07:59.387,2025-06-15,13:07:59,13,Sunday,UC1,state_changed,light.snap_living_main,off,on,toggle,Living Room,Ground Floor,snap,5cd5fb16-db56-48,user_hub001,LOCAL,,2025-06-15 13:07:59.454,2025-06-15 13:07:59.922,535,True,,,,local,node_02
home_assistant,2f47062d-01e5-4941-8ce8-3d04d4111654,2025-06-15 20:55:06.389,2025-06-15,20:55:06,20,Sunday,UC2,state_changed,fan.snap_living_fan,on,off,turn_off,Living Room,Ground Floor,snap,d79ed378-3290-4b,user_hub001,LOCAL,2025-06-15 20:55:06.389,2025-06-15 20:55:06.504,2025-06-15 20:55:06.652,263,True,,switch.docklet_3,dock_living,local,node_05
home_assistant,768f10f8-350d-4974-95ce-104150f9eaa0,2025-06-15 18:43:41.073,2025-06-15,18:43:41,18,Sunday,UC1,state_changed,light.snap_bedroom_bedside,off,on,toggle,Master Bedroom,First Floor,snap,b00fa84c-c415-4f,user_hub001,LOCAL,,2025-06-15 18:43:41.190,2025-06-15 18:43:41.548,475,True,,,,local,node_06
home_assistant,4305b7c9-95b6-4fce-86f5-00cb170c9814,2025-06-15 20:49:03.234,2025-06-15,20:49:03,20,Sunday,UC2,state_changed,light.snap_living_main,on,off,turn_off,Living Room,Ground Floor,snap,128008df-217b-42,user_hub001,LOCAL,2025-06-15 20:49:03.234,2025-06-15 20:49:03.291,2025-06-15 20:49:03.522,288,True,,switch.docklet_1,dock_living,local,node_11
home_assistant,b4727b76-7caa-42ba-9c28-061c26c2d8fd,2025-06-15 14:56:58.658,2025-06-15,14:56:58,14,Sunday,UC1,state_changed,light.snap_bedroom_main,off,on,turn_on,Master Bedroom,First Floor,snap,0e2c37c0-e7d3-42,user_hub001,LOCAL,,2025-06-15 14:56:58.762,2025-06-15 14:56:59.134,476,True,,,,local,node_07
home_assistant,876fb668-25df-4bc8-8a4b-7d2d8e2444da,2025-06-15 11:08:32.505,2025-06-15,11:08:32,11,Sunday,UC5,state_changed,light.snap_living_main,off,on,turn_on,Living Room,Ground Floor,snap,622f9c24-0332-4e,user_hub001,REMOTE,,2025-06-15 11:08:32.584,2025-06-15 11:08:33.261,756,True,,,,remote,node_07
home_assistant,64dafdc1-65db-45df-b3f4-261b292804e1,2025-06-15 17:29:33.257,2025-06-15,17:29:33,17,Sunday,UC4,state_changed,light.snap_bedroom_bedside,off,on,turn_on,Master Bedroom,First Floor,snap,1ec16afc-c8d0-48,null,LOCAL,,2025-06-15 17:29:33.369,2025-06-15 17:29:33.394,137,True,,switch.docklet_1,dock_living,thread_local,node_06
