event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
1b609cfd-3a74-420f-b942-1706b8b737d9,2025-06-15 19:15:14.142,2025-06-15,19:15:14,19,Sunday,True,UC4,direct_thread,fan.snap_bedroom_fan,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-15 19:15:14.142,2025-06-15 19:15:14.267,125,True,,thread_local,switch.docklet_1,dock_living,True
a960a1cb-39be-4b72-b7da-f5099861a55f,2025-06-15 08:38:01.574,2025-06-15,08:38:01,8,Sunday,True,UC3,app,light.snap_living_accent,Living Room,Ground Floor,snap,bind,off,on,2025-06-15 08:38:01.574,2025-06-15 08:38:02.925,1351,True,,local,switch.docklet_4,dock_bedroom,False
b0d2c58a-ccd7-4772-ad2b-335f178eb31e,2025-06-15 11:09:13.980,2025-06-15,11:09:13,11,Sunday,True,UC1,app,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-15 11:09:13.980,2025-06-15 11:09:14.379,399,True,,local,,,True
9fa72ba7-664a-45d3-af37-cae678e5361c,2025-06-15 13:07:59.387,2025-06-15,13:07:59,13,Sunday,True,UC1,app,light.snap_living_main,Living Room,Ground Floor,snap,toggle,off,on,2025-06-15 13:07:59.387,2025-06-15 13:07:59.922,535,True,,local,,,True
2f47062d-01e5-4941-8ce8-3d04d4111654,2025-06-15 20:55:06.389,2025-06-15,20:55:06,20,Sunday,True,UC2,docklet,fan.snap_living_fan,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 20:55:06.389,2025-06-15 20:55:06.652,263,True,,local,switch.docklet_3,dock_living,True
768f10f8-350d-4974-95ce-104150f9eaa0,2025-06-15 18:43:41.073,2025-06-15,18:43:41,18,Sunday,True,UC1,app,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,toggle,off,on,2025-06-15 18:43:41.073,2025-06-15 18:43:41.548,475,True,,local,,,True
4305b7c9-95b6-4fce-86f5-00cb170c9814,2025-06-15 20:49:03.234,2025-06-15,20:49:03,20,Sunday,True,UC2,docklet,light.snap_living_main,Living Room,Ground Floor,snap,turn_off,on,off,2025-06-15 20:49:03.234,2025-06-15 20:49:03.522,288,True,,local,switch.docklet_1,dock_living,True
b4727b76-7caa-42ba-9c28-061c26c2d8fd,2025-06-15 14:56:58.658,2025-06-15,14:56:58,14,Sunday,True,UC1,app,light.snap_bedroom_main,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-15 14:56:58.658,2025-06-15 14:56:59.134,476,True,,local,,,True
876fb668-25df-4bc8-8a4b-7d2d8e2444da,2025-06-15 11:08:32.505,2025-06-15,11:08:32,11,Sunday,True,UC5,app_remote,light.snap_living_main,Living Room,Ground Floor,snap,turn_on,off,on,2025-06-15 11:08:32.505,2025-06-15 11:08:33.261,756,True,,remote,,,True
64dafdc1-65db-45df-b3f4-261b292804e1,2025-06-15 17:29:33.257,2025-06-15,17:29:33,17,Sunday,True,UC4,direct_thread,light.snap_bedroom_bedside,Master Bedroom,First Floor,snap,turn_on,off,on,2025-06-15 17:29:33.257,2025-06-15 17:29:33.394,137,True,,thread_local,switch.docklet_1,dock_living,True
