event_id,timestamp,date,time,hour,day_of_week,is_weekend,use_case,source,entity_id,room,floor,device_type,action,old_state,new_state,trigger_timestamp,feedback_timestamp,latency_ms,success,failure_reason,network_type,docklet_id,dock_id,north_star_pass
cf0c0201-f14a-4ca1-896d-1b24e9f7e303,2025-06-15 13:14:13.388,2025-06-15,13:14:13,13,Sunday,True,UC2,docklet,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 13:14:13.388,2025-06-15 13:14:13.724,336,True,,local,switch.docklet_5,dock_kitchen,True
105118d6-3beb-433e-9484-37fb486667d5,2025-06-15 19:21:59.848,2025-06-15,19:21:59,19,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-15 19:21:59.848,2025-06-15 19:22:00.212,364,True,,local,,,True
db12eac1-cfa5-4eb1-a2dc-8f9ee2297f1a,2025-06-15 12:46:59.694,2025-06-15,12:46:59,12,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-15 12:46:59.694,2025-06-15 12:47:00.139,445,True,,local,switch.docklet_7,dock_dining,True
055dff59-0845-492d-8d87-3362fa7d9674,2025-06-15 23:15:08.929,2025-06-15,23:15:08,23,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,turn_off,on,off,2025-06-15 23:15:08.929,2025-06-15 23:15:08.989,60,True,,thread_local,switch.docklet_6,dock_kitchen,True
dd10411e-3e50-46c1-ab7a-7c86f5d408a4,2025-06-15 12:39:17.370,2025-06-15,12:39:17,12,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,toggle,off,on,2025-06-15 12:39:17.370,2025-06-15 12:39:17.726,356,True,,local,,,True
cd557cfd-ca76-4eb6-b5ce-59b0a63c95ba,2025-06-15 01:00:29.037,2025-06-15,01:00:29,1,Sunday,True,UC2,docklet,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-15 01:00:29.037,2025-06-15 01:00:29.328,291,True,,local,switch.docklet_7,dock_dining,True
ab1b1345-4876-4920-a267-9ee004137d51,2025-06-15 16:04:28.184,2025-06-15,16:04:28,16,Sunday,True,UC1,app,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_off,on,off,2025-06-15 16:04:28.184,2025-06-15 16:04:28.787,603,True,,local,,,True
ada42a79-8e0d-4b6f-a46d-37b598c45ce2,2025-06-15 18:11:43.518,2025-06-15,18:11:43,18,Sunday,True,UC1,app,light.snap_study_main,Study Room,First Floor,snap,toggle,off,on,2025-06-15 18:11:43.518,2025-06-15 18:11:44.151,633,True,,local,,,True
6c79e8a1-9693-4150-bb38-b5131ebe305c,2025-06-15 18:54:54.361,2025-06-15,18:54:54,18,Sunday,True,UC1,app,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 18:54:54.361,2025-06-15 18:54:54.766,405,True,,local,,,True
dd5c0df6-7779-4959-b2e4-e133a0424521,2025-06-15 08:36:23.849,2025-06-15,08:36:23,8,Sunday,True,UC3,app,light.snap_study_main,Study Room,First Floor,snap,bind,off,on,2025-06-15 08:36:23.849,2025-06-15 08:36:30.221,6372,False,DEVICE_OFFLINE,local,switch.docklet_6,dock_kitchen,False
3c4a1222-3265-4813-8f3f-83684297adc4,2025-06-15 17:10:23.045,2025-06-15,17:10:23,17,Sunday,True,UC5,app_remote,fan.snap_dining_fan,Dining Room,Ground Floor,snap,turn_on,off,on,2025-06-15 17:10:23.045,2025-06-15 17:10:23.671,626,True,,remote,,,True
6a1a55e2-fed6-4763-8b34-585965aeed32,2025-06-15 18:13:24.850,2025-06-15,18:13:24,18,Sunday,True,UC4,direct_thread,light.snap_kitchen_main,Kitchen,Ground Floor,snap,toggle,off,on,2025-06-15 18:13:24.850,2025-06-15 18:13:24.997,147,True,,thread_local,switch.docklet_6,dock_kitchen,True
