log_source,event_id,timestamp,date,time,hour,day_of_week,use_case,ha_event_type,entity_id,old_state,new_state,action,room,floor,device_type,context_id,context_user_id,origin,docklet_state_change_ts,matter_command_ts,snap_state_change_ts,ha_processing_latency_ms,success,failure_reason,docklet_id,dock_id,network_type,thread_node_id
home_assistant,5c62a81b-c373-4358-a98c-b2e2de365658,2025-06-15 18:32:39.923,2025-06-15,18:32:39,18,Sunday,UC2,state_changed,light.snap_guest_main,off,on,toggle,Guest Room,First Floor,snap,4a230391-3df4-44,user_hub003,LOCAL,2025-06-15 18:32:39.923,2025-06-15 18:32:40.031,2025-06-15 18:32:40.238,315,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,7fd8d6ad-cd74-4bff-9db0-21d77205a2bc,2025-06-15 18:41:15.963,2025-06-15,18:41:15,18,Sunday,UC4,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,23d696e2-30a1-4b,null,LOCAL,,2025-06-15 18:41:16.050,2025-06-15 18:41:16.088,125,True,,switch.docklet_8,dock_garage,thread_local,node_12
home_assistant,68b20597-c531-4c18-817a-7363ef1ea73d,2025-06-15 13:16:56.845,2025-06-15,13:16:56,13,Sunday,UC2,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,e3277d56-77c9-4d,user_hub003,LOCAL,2025-06-15 13:16:56.845,2025-06-15 13:16:56.878,2025-06-15 13:16:57.239,394,True,,switch.docklet_9,dock_guest,local,node_05
home_assistant,515010d2-93b2-47e0-85f3-e430ce58e19c,2025-06-15 20:01:55.491,2025-06-15,20:01:55,20,Sunday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,ec79b409-40c5-4c,user_hub003,LOCAL,,2025-06-15 20:01:55.532,2025-06-15 20:01:55.998,507,True,,,,local,node_02
home_assistant,c15d14c9-be7a-4821-af06-5ef651bd2a9f,2025-06-15 10:30:49.212,2025-06-15,10:30:49,10,Sunday,UC2,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,ce064a0d-3375-4d,user_hub003,LOCAL,2025-06-15 10:30:49.212,2025-06-15 10:30:49.315,2025-06-15 10:30:49.408,196,True,,switch.docklet_8,dock_garage,local,node_05
home_assistant,c177b86c-d0c9-4ec7-9540-73807a586489,2025-06-15 19:50:26.381,2025-06-15,19:50:26,19,Sunday,UC4,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,fc1476a1-8fea-47,null,LOCAL,,2025-06-15 19:50:26.454,2025-06-15 19:50:26.461,80,True,,switch.docklet_8,dock_garage,thread_local,node_04
home_assistant,e95b5c94-e279-4282-9834-6ae2421e9f85,2025-06-15 15:51:21.670,2025-06-15,15:51:21,15,Sunday,UC1,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,09961434-3de4-4c,user_hub003,LOCAL,,2025-06-15 15:51:21.704,2025-06-15 15:51:22.112,442,True,,,,local,node_11
home_assistant,87997bc4-37f4-4679-9831-2c4afd5f9399,2025-06-15 18:58:42.780,2025-06-15,18:58:42,18,Sunday,UC1,state_changed,light.snap_garage_main,off,on,turn_on,Garage,Ground Floor,snap,1a7920d4-1718-4d,user_hub003,LOCAL,,2025-06-15 18:58:42.841,2025-06-15 18:58:43.144,364,True,,,,local,node_05
home_assistant,963e6d9a-fad6-4443-9bff-7f44917e9540,2025-06-15 17:48:42.370,2025-06-15,17:48:42,17,Sunday,UC1,state_changed,light.snap_guest_main,off,on,turn_on,Guest Room,First Floor,snap,7ec7cdb7-905d-4f,user_hub003,LOCAL,,2025-06-15 17:48:42.411,2025-06-15 17:48:42.976,606,True,,,,local,node_09
home_assistant,957f4a74-359b-42c4-8372-d9c9cab73246,2025-06-15 06:56:20.514,2025-06-15,06:56:20,6,Sunday,UC5,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,e36d7da0-f2e7-46,user_hub003,REMOTE,,2025-06-15 06:56:20.604,2025-06-15 06:56:21.397,883,True,,,,remote,node_08
home_assistant,38a97416-4529-4d9f-b434-98deab31222b,2025-06-15 13:05:32.658,2025-06-15,13:05:32,13,Sunday,UC2,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,6835ce36-7d27-4f,user_hub003,LOCAL,2025-06-15 13:05:32.658,2025-06-15 13:05:32.739,2025-06-15 13:05:32.981,323,True,,switch.docklet_8,dock_garage,local,node_11
home_assistant,4312944d-44e2-4056-b60b-7b2bad896c66,2025-06-15 18:50:53.392,2025-06-15,18:50:53,18,Sunday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,4d5a19fe-a14c-4a,null,LOCAL,,2025-06-15 18:50:53.469,2025-06-15 18:50:53.536,144,True,,switch.docklet_8,dock_garage,thread_local,node_07
home_assistant,c30cf537-1d31-44a1-b9a6-4905742eedfc,2025-06-15 11:38:37.383,2025-06-15,11:38:37,11,Sunday,UC3,state_changed,light.snap_garage_main,off,on,bind,Garage,Ground Floor,snap,1a9acc72-5b88-49,user_hub003,LOCAL,,2025-06-15 11:38:37.413,2025-06-15 11:38:38.848,1465,True,,switch.docklet_8,dock_garage,local,node_12
home_assistant,b2d25f13-38fb-4a99-aacb-89dafe105a04,2025-06-15 07:45:11.508,2025-06-15,07:45:11,7,Sunday,UC5,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,7c5d7479-e2d1-46,user_hub003,REMOTE,,2025-06-15 07:45:11.617,2025-06-15 07:45:12.431,923,True,,,,remote,node_09
home_assistant,3bb42299-1a50-4325-ac6c-28dab5a00efa,2025-06-15 13:58:09.068,2025-06-15,13:58:09,13,Sunday,UC1,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,f26a5e18-cb83-4b,user_hub003,LOCAL,,2025-06-15 13:58:09.137,2025-06-15 13:58:09.528,460,True,,,,local,node_08
home_assistant,6c416c25-5d65-4277-9695-0373bef5c3f4,2025-06-15 10:55:15.218,2025-06-15,10:55:15,10,Sunday,UC5,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,b0c082d5-a86d-47,user_hub003,REMOTE,,2025-06-15 10:55:15.306,2025-06-15 10:55:16.077,859,True,,,,remote,node_05
home_assistant,fa089bfb-8371-4825-ba45-e2d10d28638d,2025-06-15 20:52:08.002,2025-06-15,20:52:08,20,Sunday,UC2,state_changed,light.snap_guest_main,on,off,turn_off,Guest Room,First Floor,snap,603a3bb6-a6fd-44,user_hub003,LOCAL,2025-06-15 20:52:08.002,2025-06-15 20:52:08.060,2025-06-15 20:52:08.234,232,True,,switch.docklet_9,dock_guest,local,node_09
home_assistant,86a29789-a66f-43c1-a1ae-7b5f4a86b1ba,2025-06-15 14:14:53.365,2025-06-15,14:14:53,14,Sunday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,9f73259e-493b-46,user_hub003,REMOTE,,2025-06-15 14:14:53.458,2025-06-15 14:14:54.663,1298,True,,,,remote,node_08
home_assistant,094b8e54-d0ec-4d19-b3f4-50b06ca7c6f7,2025-06-15 10:13:05.992,2025-06-15,10:13:05,10,Sunday,UC1,state_changed,light.snap_porch_main,on,off,turn_off,Porch,Ground Floor,snap,758c523e-9da4-41,user_hub003,LOCAL,,2025-06-15 10:13:06.075,2025-06-15 10:13:13.097,7105,False,DEVICE_OFFLINE,,,local,node_06
home_assistant,12a7e714-4db8-488c-916b-0d7a31020762,2025-06-15 16:05:22.215,2025-06-15,16:05:22,16,Sunday,UC4,state_changed,light.snap_hallway,off,on,toggle,Hallway,Ground Floor,snap,63e46f9d-9012-4b,null,LOCAL,,2025-06-15 16:05:22.307,2025-06-15 16:05:22.346,131,True,,switch.docklet_9,dock_guest,thread_local,node_09
home_assistant,8627d065-584b-4f6f-86d5-e0803ba9241e,2025-06-15 17:21:56.637,2025-06-15,17:21:56,17,Sunday,UC4,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,072ba583-a425-42,null,LOCAL,,2025-06-15 17:21:56.688,2025-06-15 17:21:56.725,88,True,,switch.docklet_10,dock_guest,thread_local,node_09
home_assistant,1056cc4a-b150-485b-b426-60733c3577bd,2025-06-15 23:21:23.827,2025-06-15,23:21:23,23,Sunday,UC1,state_changed,light.snap_hallway,off,on,turn_on,Hallway,Ground Floor,snap,58220090-06c7-48,user_hub003,LOCAL,,2025-06-15 23:21:23.883,2025-06-15 23:21:24.353,526,True,,,,local,node_02
home_assistant,d0109313-ff5e-4520-bcc3-8e5dcb760e7b,2025-06-15 17:19:34.780,2025-06-15,17:19:34,17,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,b8128dc1-abb9-40,user_hub003,LOCAL,2025-06-15 17:19:34.780,2025-06-15 17:19:34.878,2025-06-15 17:19:34.981,201,True,,switch.docklet_10,dock_guest,local,node_02
home_assistant,bcb724f0-6cae-4215-8240-f24847b30947,2025-06-15 20:55:24.193,2025-06-15,20:55:24,20,Sunday,UC4,state_changed,fan.snap_guest_fan,off,on,turn_on,Guest Room,First Floor,snap,80a764ef-6e16-48,null,LOCAL,,2025-06-15 20:55:24.311,2025-06-15 20:55:24.282,89,True,,switch.docklet_8,dock_garage,thread_local,node_10
home_assistant,fd18a6d6-1c0e-4851-8d29-5e1b5753116c,2025-06-15 20:36:29.762,2025-06-15,20:36:29,20,Sunday,UC5,state_changed,light.snap_porch_main,off,on,turn_on,Porch,Ground Floor,snap,767c94a2-51fe-46,user_hub003,REMOTE,,2025-06-15 20:36:29.832,2025-06-15 20:36:31.115,1353,True,,,,remote,node_03
home_assistant,b3f38e6e-5f88-4eaa-a039-ff4e48ca1b8e,2025-06-15 14:12:18.092,2025-06-15,14:12:18,14,Sunday,UC4,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,68b0079e-e4af-41,null,LOCAL,,2025-06-15 14:12:18.204,2025-06-15 14:12:18.167,75,True,,switch.docklet_8,dock_garage,thread_local,node_06
home_assistant,397d2924-5eff-4cbd-a6e7-b1d23506f2bc,2025-06-15 11:54:03.975,2025-06-15,11:54:03,11,Sunday,UC1,state_changed,light.snap_garage_main,on,off,turn_off,Garage,Ground Floor,snap,64eb1266-10b5-42,user_hub003,LOCAL,,2025-06-15 11:54:04.062,2025-06-15 11:54:04.422,447,True,,,,local,node_08
home_assistant,754a3823-b50f-4d56-afbe-945778fbabf7,2025-06-15 15:42:45.102,2025-06-15,15:42:45,15,Sunday,UC5,state_changed,light.snap_garage_main,off,on,toggle,Garage,Ground Floor,snap,121c2133-7ffd-4f,user_hub003,REMOTE,,2025-06-15 15:42:45.172,2025-06-15 15:42:46.460,1358,True,,,,remote,node_08
home_assistant,ec6c2ef8-eebb-4877-95fa-b922ebd3fac2,2025-06-15 12:53:45.442,2025-06-15,12:53:45,12,Sunday,UC4,state_changed,light.snap_porch_main,off,on,toggle,Porch,Ground Floor,snap,4059f4c5-7357-47,null,LOCAL,,2025-06-15 12:53:45.548,2025-06-15 12:53:45.530,88,True,,switch.docklet_9,dock_guest,thread_local,node_10
home_assistant,865e6c69-00ce-4753-90fe-1e532c661f63,2025-06-15 06:26:39.878,2025-06-15,06:26:39,6,Sunday,UC1,state_changed,light.snap_hallway,on,off,turn_off,Hallway,Ground Floor,snap,9e64b1c4-b594-4f,user_hub003,LOCAL,,2025-06-15 06:26:39.910,2025-06-15 06:26:40.256,378,True,,,,local,node_07
home_assistant,a85e96eb-d666-48f8-8d12-823d64ad8592,2025-06-15 22:58:44.766,2025-06-15,22:58:44,22,Sunday,UC2,state_changed,fan.snap_guest_fan,off,on,toggle,Guest Room,First Floor,snap,f11b9189-4c8e-46,user_hub003,LOCAL,2025-06-15 22:58:44.766,2025-06-15 22:58:44.816,2025-06-15 22:58:44.993,227,True,,switch.docklet_10,dock_guest,local,node_11
